Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
11/02/1997,Baltimore Ravens,16,New York Jets,19,5.5,46
11/02/1997,Miami Dolphins,6,Buffalo Bills,9,2,40.5
11/02/1997,New England Patriots,18,Minnesota Vikings,23,1,44
11/02/1997,Oakland Raiders,14,Carolina Panthers,38,2.5,43
11/02/1997,San Diego Chargers,31,Cincinnati Bengals,38,-1.5,43
11/02/1997,St Louis Rams,31,Atlanta Falcons,34,3,40.5
11/02/1997,Tampa Bay Buccaneers,31,Indianapolis Colts,28,-4.5,37
11/02/1997,Washington Redskins,31,Chicago Bears,8,-3,40
11/02/1997,Dallas Cowboys,10,San Francisco 49ers,17,7,41
11/02/1997,Jacksonville Jaguars,30,Tennessee Oilers,24,-1,43.5
11/02/1997,Philadelphia Eagles,21,Arizona Cardinals,31,-4.5,37
11/02/1997,Seattle Seahawks,27,Denver Broncos,30,9.5,44
11/02/1997,Detroit Lions,10,Green Bay Packers,20,10,43
11/03/1997,Pittsburgh Steelers,10,Kansas City Chiefs,13,3,41.5
11/09/1997,Arizona Cardinals,6,Dallas Cowboys,24,8.5,38.5
11/09/1997,Chicago Bears,22,Minnesota Vikings,29,9,42.5
11/09/1997,Cincinnati Bengals,28,Indianapolis Colts,13,-2.5,40.5
11/09/1997,Detroit Lions,7,Washington Redskins,30,4,41
11/09/1997,New York Jets,17,Miami Dolphins,24,2.5,43
11/09/1997,Kansas City Chiefs,10,Jacksonville Jaguars,24,5,42
11/09/1997,St Louis Rams,7,Green Bay Packers,17,15,42.5
11/09/1997,Tampa Bay Buccaneers,31,Atlanta Falcons,10,-3,40
11/09/1997,Carolina Panthers,0,Denver Broncos,34,8,42
11/09/1997,New England Patriots,31,Buffalo Bills,10,-3,41.5
11/09/1997,New Orleans Saints,13,Oakland Raiders,10,9.5,43
11/09/1997,New York Giants,6,Tennessee Oilers,10,2.5,39
11/09/1997,Seattle Seahawks,37,San Diego Chargers,31,-3,41.5
11/09/1997,Baltimore Ravens,0,Pittsburgh Steelers,37,6.5,45
11/10/1997,San Francisco 49ers,24,Philadelphia Eagles,12,-3.5,39.5
11/16/1997,Arizona Cardinals,10,New York Giants,19,5.5,37
11/16/1997,Atlanta Falcons,27,St Louis Rams,21,3.5,42.5
11/16/1997,Cincinnati Bengals,3,Pittsburgh Steelers,20,9.5,43
11/16/1997,Denver Broncos,22,Kansas City Chiefs,24,-3,40
11/16/1997,Green Bay Packers,38,Indianapolis Colts,41,-13,39.5
11/16/1997,Minnesota Vikings,15,Detroit Lions,38,-1,43
11/16/1997,New England Patriots,7,Tampa Bay Buccaneers,27,-2,41
11/16/1997,Philadelphia Eagles,10,Baltimore Ravens,10,2.5,41
11/16/1997,Seattle Seahawks,17,New Orleans Saints,20,-6,39
11/16/1997,Tennessee Oilers,9,Jacksonville Jaguars,17,6,42.5
11/16/1997,Washington Redskins,14,Dallas Cowboys,17,5.5,38.5
11/16/1997,Carolina Panthers,19,San Francisco 49ers,27,10,38.5
11/16/1997,New York Jets,23,Chicago Bears,15,-3,41
11/16/1997,Oakland Raiders,38,San Diego Chargers,13,0,44
11/17/1997,Buffalo Bills,13,Miami Dolphins,30,6,38.5
11/23/1997,Arizona Cardinals,16,Baltimore Ravens,13,4,40
11/23/1997,Buffalo Bills,14,Tennessee Oilers,31,3.5,37
11/23/1997,Dallas Cowboys,17,Green Bay Packers,45,7,38
11/23/1997,Indianapolis Colts,10,Detroit Lions,32,8.5,42.5
11/23/1997,Miami Dolphins,24,New England Patriots,27,4,39
11/23/1997,Minnesota Vikings,21,New York Jets,23,3,42.5
11/23/1997,New Orleans Saints,3,Atlanta Falcons,20,4.5,38
11/23/1997,Pittsburgh Steelers,20,Philadelphia Eagles,23,-3,37
11/23/1997,Tampa Bay Buccaneers,7,Chicago Bears,13,-5.5,36.5
11/23/1997,Carolina Panthers,16,St Louis Rams,10,-3,39
11/23/1997,Jacksonville Jaguars,26,Cincinnati Bengals,31,-6,40.5
11/23/1997,Kansas City Chiefs,19,Seattle Seahawks,14,3,41
11/23/1997,San Diego Chargers,10,San Francisco 49ers,17,14,40
11/23/1997,New York Giants,7,Washington Redskins,7,5.5,36
11/24/1997,Oakland Raiders,3,Denver Broncos,31,8.5,45.5
11/27/1997,Chicago Bears,20,Detroit Lions,55,8,43
11/27/1997,Tennessee Oilers,27,Dallas Cowboys,14,6.5,38.5
11/30/1997,Baltimore Ravens,27,Jacksonville Jaguars,29,8,43.5
11/30/1997,Cincinnati Bengals,42,Philadelphia Eagles,44,5,39
11/30/1997,Indianapolis Colts,17,New England Patriots,20,11.5,40
11/30/1997,New York Jets,10,Buffalo Bills,20,-2.5,38.5
11/30/1997,New Orleans Saints,16,Carolina Panthers,13,9,36
11/30/1997,San Francisco 49ers,9,Kansas City Chiefs,44,-4.5,37
11/30/1997,St Louis Rams,23,Washington Redskins,20,8.5,36.5
11/30/1997,Atlanta Falcons,24,Seattle Seahawks,17,7,43.5
11/30/1997,Miami Dolphins,34,Oakland Raiders,16,-2.5,44
11/30/1997,Pittsburgh Steelers,26,Arizona Cardinals,20,-5.5,38
11/30/1997,Tampa Bay Buccaneers,20,New York Giants,8,1,35
11/30/1997,Denver Broncos,38,San Diego Chargers,28,-8.5,43.5
12/01/1997,Green Bay Packers,27,Minnesota Vikings,11,-3,44
12/04/1997,Tennessee Oilers,14,Cincinnati Bengals,41,-3,41.5
12/07/1997,Buffalo Bills,3,Chicago Bears,20,-1.5,37
12/07/1997,Denver Broncos,24,Pittsburgh Steelers,35,1,43
12/07/1997,Green Bay Packers,17,Tampa Bay Buccaneers,6,-4,38
12/07/1997,New England Patriots,26,Jacksonville Jaguars,20,3.5,44.5
12/07/1997,New York Giants,31,Philadelphia Eagles,21,4,35.5
12/07/1997,Oakland Raiders,0,Kansas City Chiefs,30,9,42
12/07/1997,Seattle Seahawks,24,Baltimore Ravens,31,1,45.5
12/07/1997,St Louis Rams,34,New Orleans Saints,27,1.5,37
12/07/1997,Atlanta Falcons,14,San Diego Chargers,3,-3,43.5
12/07/1997,Indianapolis Colts,22,New York Jets,14,8,41
12/07/1997,Minnesota Vikings,17,San Francisco 49ers,28,7,41
12/07/1997,Washington Redskins,38,Arizona Cardinals,28,-2.5,38
12/07/1997,Detroit Lions,30,Miami Dolphins,33,3.5,43
12/08/1997,Carolina Panthers,23,Dallas Cowboys,13,6.5,36.5
12/13/1997,Washington Redskins,10,New York Giants,30,3,36.5
12/13/1997,Pittsburgh Steelers,24,New England Patriots,21,2.5,42
12/14/1997,Dallas Cowboys,24,Cincinnati Bengals,31,3.5,41.5
12/14/1997,Detroit Lions,14,Minnesota Vikings,13,2.5,46
12/14/1997,Jacksonville Jaguars,20,Buffalo Bills,14,-5,38.5
12/14/1997,Miami Dolphins,0,Indianapolis Colts,41,-4,41
12/14/1997,Philadelphia Eagles,17,Atlanta Falcons,20,2,42.5
12/14/1997,Tampa Bay Buccaneers,0,New York Jets,31,-2.5,37
12/14/1997,Tennessee Oilers,19,Baltimore Ravens,21,0,43
12/14/1997,Arizona Cardinals,10,New Orleans Saints,27,2,38.5
12/14/1997,Green Bay Packers,31,Carolina Panthers,10,-7,38
12/14/1997,Kansas City Chiefs,29,San Diego Chargers,7,-9.5,41
12/14/1997,Seattle Seahawks,22,Oakland Raiders,21,1.5,46
12/14/1997,Chicago Bears,13,St Louis Rams,10,3,41
12/15/1997,Denver Broncos,17,San Francisco 49ers,34,4,44
12/20/1997,Buffalo Bills,21,Green Bay Packers,31,7,37.5
12/20/1997,St Louis Rams,30,Carolina Panthers,18,5,38
12/21/1997,Baltimore Ravens,14,Cincinnati Bengals,16,7,45
12/21/1997,Chicago Bears,15,Tampa Bay Buccaneers,31,7.5,36.5
12/21/1997,Indianapolis Colts,28,Minnesota Vikings,39,6.5,42
12/21/1997,New Orleans Saints,13,Kansas City Chiefs,25,7,37
12/21/1997,New York Giants,20,Dallas Cowboys,7,1.5,38
12/21/1997,Philadelphia Eagles,32,Washington Redskins,35,5.5,38
12/21/1997,Pittsburgh Steelers,6,Tennessee Oilers,16,-1.5,39.5
12/21/1997,Atlanta Falcons,26,Arizona Cardinals,29,-1.5,42.5
12/21/1997,Jacksonville Jaguars,20,Oakland Raiders,9,-2.5,44
12/21/1997,New York Jets,10,Detroit Lions,13,5.5,43
12/21/1997,San Diego Chargers,3,Denver Broncos,38,13,41.5
12/21/1997,San Francisco 49ers,9,Seattle Seahawks,38,-2.5,42.5
12/22/1997,New England Patriots,14,Miami Dolphins,12,2,44.5
09/06/1998,Atlanta Falcons,19,Carolina Panthers,14,4.5,38.5
09/06/1998,Detroit Lions,19,Green Bay Packers,38,9.5,44.5
09/06/1998,Jacksonville Jaguars,24,Chicago Bears,23,-10,41
09/06/1998,New Orleans Saints,24,St Louis Rams,17,4,36.5
09/06/1998,Pittsburgh Steelers,20,Baltimore Ravens,13,-3,42
09/06/1998,Seattle Seahawks,38,Philadelphia Eagles,0,-4.5,39
09/06/1998,Tampa Bay Buccaneers,7,Minnesota Vikings,31,3,39.5
09/06/1998,Tennessee Oilers,23,Cincinnati Bengals,14,0,44
09/06/1998,Washington Redskins,24,New York Giants,31,2.5,36.5
09/06/1998,Arizona Cardinals,10,Dallas Cowboys,38,5.5,41.5
09/06/1998,Buffalo Bills,14,San Diego Chargers,16,1.5,41
09/06/1998,New York Jets,30,San Francisco 49ers,36,7.5,44
09/06/1998,Miami Dolphins,24,Indianapolis Colts,15,-3.5,39
09/06/1998,Oakland Raiders,8,Kansas City Chiefs,28,8,41
09/07/1998,New England Patriots,21,Denver Broncos,27,7,45.5
09/13/1998,Baltimore Ravens,24,New York Jets,10,5.5,44.5
09/13/1998,Buffalo Bills,7,Miami Dolphins,13,7.5,38
09/13/1998,Carolina Panthers,14,New Orleans Saints,19,-4,35
09/13/1998,Chicago Bears,12,Pittsburgh Steelers,17,11.5,42
09/13/1998,Cincinnati Bengals,34,Detroit Lions,28,7,44.5
09/13/1998,Kansas City Chiefs,16,Jacksonville Jaguars,21,3.5,42.5
09/13/1998,Minnesota Vikings,38,St Louis Rams,31,-7.5,43
09/13/1998,Philadelphia Eagles,12,Atlanta Falcons,17,8.5,38.5
09/13/1998,San Diego Chargers,13,Tennessee Oilers,7,7.5,40
09/13/1998,Tampa Bay Buccaneers,15,Green Bay Packers,23,7.5,39
09/13/1998,Arizona Cardinals,14,Seattle Seahawks,33,8,44.5
09/13/1998,Dallas Cowboys,23,Denver Broncos,42,7.5,44
09/13/1998,New York Giants,17,Oakland Raiders,20,2,40.5
09/13/1998,Indianapolis Colts,6,New England Patriots,29,10.5,39.5
09/14/1998,San Francisco 49ers,45,Washington Redskins,10,-4.5,43.5
09/20/1998,Detroit Lions,6,Minnesota Vikings,29,6.5,44
09/20/1998,Green Bay Packers,13,Cincinnati Bengals,6,-7,44.5
09/20/1998,Indianapolis Colts,6,New York Jets,44,9,40.5
09/20/1998,Pittsburgh Steelers,0,Miami Dolphins,21,2.5,37.5
09/20/1998,San Diego Chargers,7,Kansas City Chiefs,23,10,37
09/20/1998,St Louis Rams,34,Buffalo Bills,33,4.5,38.5
09/20/1998,Tennessee Oilers,16,New England Patriots,27,6.5,40
09/20/1998,Chicago Bears,15,Tampa Bay Buccaneers,27,7.5,37
09/20/1998,Washington Redskins,14,Seattle Seahawks,24,8.5,43
09/20/1998,Baltimore Ravens,10,Jacksonville Jaguars,24,7,42
09/20/1998,Denver Broncos,34,Oakland Raiders,17,-7,45
09/20/1998,Philadelphia Eagles,3,Arizona Cardinals,17,4.5,39
09/21/1998,Dallas Cowboys,31,New York Giants,7,4,37
09/27/1998,Arizona Cardinals,20,St Louis Rams,17,3,41
09/27/1998,Denver Broncos,38,Washington Redskins,16,-6.5,44
09/27/1998,Green Bay Packers,37,Carolina Panthers,30,-7,37.5
09/27/1998,Jacksonville Jaguars,27,Tennessee Oilers,22,-3,41
09/27/1998,Kansas City Chiefs,24,Philadelphia Eagles,21,-8,36
09/27/1998,New Orleans Saints,19,Indianapolis Colts,13,0,35.5
09/27/1998,Oakland Raiders,13,Dallas Cowboys,12,5,41.5
09/27/1998,Seattle Seahawks,10,Pittsburgh Steelers,13,3,39.5
09/27/1998,Atlanta Falcons,20,San Francisco 49ers,31,11,45
09/27/1998,Minnesota Vikings,31,Chicago Bears,28,-6.5,40
09/27/1998,New York Giants,34,San Diego Chargers,16,-1,35
09/27/1998,Cincinnati Bengals,24,Baltimore Ravens,31,4.5,40.5
09/28/1998,Tampa Bay Buccaneers,6,Detroit Lions,27,-1.5,39.5
10/04/1998,Carolina Panthers,23,Atlanta Falcons,51,3,39
10/04/1998,Dallas Cowboys,31,Washington Redskins,10,1,38.5
10/04/1998,Detroit Lions,27,Chicago Bears,31,2,38
10/04/1998,Miami Dolphins,9,New York Jets,20,2.5,40
10/04/1998,New England Patriots,30,New Orleans Saints,27,-7,36
10/04/1998,San Diego Chargers,12,Indianapolis Colts,17,1,36.5
10/04/1998,San Francisco 49ers,21,Buffalo Bills,26,-10,45
10/04/1998,Oakland Raiders,23,Arizona Cardinals,20,2.5,41.5
10/04/1998,New York Giants,3,Tampa Bay Buccaneers,20,4,35
10/04/1998,Philadelphia Eagles,16,Denver Broncos,41,15.5,42.5
10/04/1998,Seattle Seahawks,6,Kansas City Chiefs,17,4,36.5
10/05/1998,Minnesota Vikings,37,Green Bay Packers,24,7,47
10/11/1998,Buffalo Bills,31,Indianapolis Colts,24,-3,37
10/11/1998,Carolina Panthers,20,Dallas Cowboys,27,7,39
10/11/1998,Kansas City Chiefs,10,New England Patriots,40,3,37.5
10/11/1998,Pittsburgh Steelers,20,Cincinnati Bengals,25,-2.5,40.5
10/11/1998,San Francisco 49ers,31,New Orleans Saints,0,-10.5,43
10/11/1998,Tennessee Oilers,12,Baltimore Ravens,8,3.5,41
10/11/1998,Washington Redskins,12,Philadelphia Eagles,17,-2.5,39
10/11/1998,Chicago Bears,7,Arizona Cardinals,20,3,42.5
10/11/1998,Denver Broncos,21,Seattle Seahawks,16,-6.5,45
10/11/1998,New York Jets,10,St Louis Rams,30,-3,43
10/11/1998,San Diego Chargers,6,Oakland Raiders,7,5,36.5
10/11/1998,Atlanta Falcons,34,New York Giants,20,2.5,37.5
10/12/1998,Miami Dolphins,21,Jacksonville Jaguars,28,6.5,40
10/15/1998,Green Bay Packers,20,Detroit Lions,27,-7,44
10/18/1998,Arizona Cardinals,7,New York Giants,34,2.5,37
10/18/1998,Baltimore Ravens,6,Pittsburgh Steelers,16,6,37
10/18/1998,Carolina Panthers,13,Tampa Bay Buccaneers,16,7,37
10/18/1998,Cincinnati Bengals,14,Tennessee Oilers,44,3,39.5
10/18/1998,Jacksonville Jaguars,16,Buffalo Bills,17,-3,42.5
10/18/1998,New Orleans Saints,23,Atlanta Falcons,31,7,37.5
10/18/1998,Washington Redskins,7,Minnesota Vikings,41,13.5,46
10/18/1998,Dallas Cowboys,12,Chicago Bears,13,-3,40.5
10/18/1998,Indianapolis Colts,31,San Francisco 49ers,34,18,44.5
10/18/1998,Philadelphia Eagles,10,San Diego Chargers,13,3,34
10/18/1998,St Louis Rams,0,Miami Dolphins,14,7,39.5
10/19/1998,New York Jets,24,New England Patriots,14,6.5,43.5
10/25/1998,Atlanta Falcons,3,New York Jets,28,6.5,41.5
10/25/1998,Baltimore Ravens,10,Green Bay Packers,28,10.5,41.5
10/25/1998,Minnesota Vikings,34,Detroit Lions,13,-5,47
10/25/1998,New England Patriots,9,Miami Dolphins,12,2,36.5
10/25/1998,San Francisco 49ers,28,St Louis Rams,10,-9.5,47
10/25/1998,Tampa Bay Buccaneers,3,New Orleans Saints,9,-3,35
10/25/1998,Chicago Bears,23,Tennessee Oilers,20,6,40.5
10/25/1998,Cincinnati Bengals,10,Oakland Raiders,27,2.5,39.5
10/25/1998,Jacksonville Jaguars,24,Denver Broncos,37,8,48
10/25/1998,Seattle Seahawks,27,San Diego Chargers,20,-6.5,35
10/25/1998,Buffalo Bills,30,Carolina Panthers,14,1.5,38
10/26/1998,Pittsburgh Steelers,20,Kansas City Chiefs,13,6,36.5
11/01/1998,Arizona Cardinals,17,Detroit Lions,15,6,42.5
11/01/1998,Denver Broncos,33,Cincinnati Bengals,26,-11,48.5
11/01/1998,Jacksonville Jaguars,45,Baltimore Ravens,19,-3.5,42
11/01/1998,Miami Dolphins,24,Buffalo Bills,30,2.5,35
11/01/1998,Minnesota Vikings,24,Tampa Bay Buccaneers,27,-6.5,39.5
11/01/1998,New England Patriots,21,Indianapolis Colts,16,-5.5,37.5
11/01/1998,New Orleans Saints,17,Carolina Panthers,31,3,36
11/01/1998,New York Giants,14,Washington Redskins,21,-2.5,38
11/01/1998,St Louis Rams,15,Atlanta Falcons,37,7,41
11/01/1998,Tennessee Oilers,41,Pittsburgh Steelers,31,5.5,37
11/01/1998,New York Jets,20,Kansas City Chiefs,17,4.5,37
11/01/1998,San Francisco 49ers,22,Green Bay Packers,36,3,49
11/01/1998,Oakland Raiders,31,Seattle Seahawks,18,7,40
11/02/1998,Dallas Cowboys,34,Philadelphia Eagles,0,-6.5,37
11/08/1998,Atlanta Falcons,41,New England Patriots,10,4.5,41
11/08/1998,Cincinnati Bengals,11,Jacksonville Jaguars,24,10.5,46.5
11/08/1998,Detroit Lions,9,Philadelphia Eagles,10,-4,36.5
11/08/1998,Indianapolis Colts,14,Miami Dolphins,27,9.5,37
11/08/1998,New Orleans Saints,24,Minnesota Vikings,31,14,44
11/08/1998,New York Giants,6,Dallas Cowboys,16,8,37.5
11/08/1998,Oakland Raiders,10,Baltimore Ravens,13,-2,39
11/08/1998,St Louis Rams,20,Chicago Bears,12,3,38.5
11/08/1998,Carolina Panthers,23,San Francisco 49ers,25,13.5,43.5
11/08/1998,Washington Redskins,27,Arizona Cardinals,29,4.5,38
11/08/1998,Buffalo Bills,12,New York Jets,34,4,42
11/08/1998,Kansas City Chiefs,12,Seattle Seahawks,24,3,40
11/08/1998,San Diego Chargers,10,Denver Broncos,27,16,44
11/08/1998,Tennessee Oilers,31,Tampa Bay Buccaneers,22,3,37
11/09/1998,Green Bay Packers,20,Pittsburgh Steelers,27,-3,41.5
11/15/1998,Cincinnati Bengals,3,Minnesota Vikings,24,11,46
11/15/1998,New York Jets,23,Indianapolis Colts,24,-6.5,41.5
11/15/1998,Miami Dolphins,13,Carolina Panthers,9,-3,38
11/15/1998,New England Patriots,10,Buffalo Bills,13,3,39
11/15/1998,Philadelphia Eagles,3,Washington Redskins,28,4,36
11/15/1998,Pittsburgh Steelers,14,Tennessee Oilers,23,1.5,38
11/15/1998,San Francisco 49ers,19,Atlanta Falcons,31,-3,50
11/15/1998,St Louis Rams,3,New Orleans Saints,24,3,37.5
11/15/1998,Baltimore Ravens,13,San Diego Chargers,14,0,33.5
11/15/1998,Seattle Seahawks,17,Oakland Raiders,20,-1.5,38
11/15/1998,Dallas Cowboys,35,Arizona Cardinals,28,-3.5,38.5
11/15/1998,Green Bay Packers,37,New York Giants,3,-7,39
11/15/1998,Tampa Bay Buccaneers,24,Jacksonville Jaguars,29,6.5,39.5
11/15/1998,Chicago Bears,3,Detroit Lions,26,6.5,39
11/16/1998,Denver Broncos,30,Kansas City Chiefs,7,-4,40
11/22/1998,Arizona Cardinals,45,Washington Redskins,42,1,41
11/22/1998,Chicago Bears,13,Atlanta Falcons,20,12,41.5
11/22/1998,Detroit Lions,28,Tampa Bay Buccaneers,25,6,36
11/22/1998,Green Bay Packers,14,Minnesota Vikings,28,3,49.5
11/22/1998,Indianapolis Colts,11,Buffalo Bills,34,7,39.5
11/22/1998,Jacksonville Jaguars,15,Pittsburgh Steelers,30,2.5,41
11/22/1998,Philadelphia Eagles,0,New York Giants,20,5.5,33.5
11/22/1998,Seattle Seahawks,22,Dallas Cowboys,30,5.5,40
11/22/1998,Carolina Panthers,24,St Louis Rams,20,1.5,40
11/22/1998,Baltimore Ravens,20,Cincinnati Bengals,13,1.5,37
11/22/1998,New York Jets,24,Tennessee Oilers,3,2.5,42.5
11/22/1998,Kansas City Chiefs,37,San Diego Chargers,38,-3,33.5
11/22/1998,Oakland Raiders,14,Denver Broncos,40,11,44
11/22/1998,New Orleans Saints,20,San Francisco 49ers,31,12.5,44
11/23/1998,Miami Dolphins,23,New England Patriots,26,3,36.5
11/26/1998,Pittsburgh Steelers,16,Detroit Lions,19,-2.5,41
11/26/1998,Minnesota Vikings,46,Dallas Cowboys,36,-3,46.5
11/29/1998,Arizona Cardinals,24,Kansas City Chiefs,34,3,42.5
11/29/1998,Atlanta Falcons,21,St Louis Rams,10,-4,41
11/29/1998,Carolina Panthers,21,New York Jets,48,9,42
11/29/1998,Indianapolis Colts,31,Baltimore Ravens,38,6,39
11/29/1998,Jacksonville Jaguars,34,Cincinnati Bengals,17,-7,45
11/29/1998,New Orleans Saints,10,Miami Dolphins,30,8.5,37.5
11/29/1998,Tampa Bay Buccaneers,31,Chicago Bears,17,-3.5,36
11/29/1998,Buffalo Bills,21,New England Patriots,25,1.5,38
11/29/1998,Tennessee Oilers,18,Seattle Seahawks,20,2.5,41
11/29/1998,Philadelphia Eagles,16,Green Bay Packers,24,18,37
11/29/1998,Washington Redskins,29,Oakland Raiders,19,7,41.5
11/29/1998,Denver Broncos,31,San Diego Chargers,16,-13,44.5
11/30/1998,New York Giants,7,San Francisco 49ers,31,13,44
12/03/1998,St Louis Rams,14,Philadelphia Eagles,17,1,35
12/06/1998,Buffalo Bills,33,Cincinnati Bengals,20,-4.5,43
12/06/1998,Dallas Cowboys,3,New Orleans Saints,22,-6.5,41
12/06/1998,Detroit Lions,22,Jacksonville Jaguars,37,7,44.5
12/06/1998,Indianapolis Colts,21,Atlanta Falcons,28,12,46
12/06/1998,New England Patriots,23,Pittsburgh Steelers,9,4.5,39
12/06/1998,San Diego Chargers,20,Washington Redskins,24,3,41
12/06/1998,Seattle Seahawks,31,New York Jets,32,7,42.5
12/06/1998,San Francisco 49ers,31,Carolina Panthers,28,-9.5,48
12/06/1998,New York Giants,23,Arizona Cardinals,19,4.5,41.5
12/06/1998,Baltimore Ravens,14,Tennessee Oilers,16,6,40
12/06/1998,Kansas City Chiefs,31,Denver Broncos,35,13.5,45
12/06/1998,Miami Dolphins,27,Oakland Raiders,17,-2.5,37
12/06/1998,Chicago Bears,22,Minnesota Vikings,48,16,46
12/07/1998,Green Bay Packers,22,Tampa Bay Buccaneers,24,-4,42
12/13/1998,Arizona Cardinals,20,Philadelphia Eagles,17,-3,38
12/13/1998,Atlanta Falcons,27,New Orleans Saints,17,-4,41.5
12/13/1998,Chicago Bears,20,Green Bay Packers,26,13.5,42
12/13/1998,Cincinnati Bengals,26,Indianapolis Colts,39,4,47
12/13/1998,Denver Broncos,16,New York Giants,20,-13,45
12/13/1998,New England Patriots,18,St Louis Rams,32,-7,40
12/13/1998,Oakland Raiders,21,Buffalo Bills,44,8.5,38
12/13/1998,Pittsburgh Steelers,3,Tampa Bay Buccaneers,16,3,37.5
12/13/1998,Tennessee Oilers,16,Jacksonville Jaguars,13,4,40
12/13/1998,Washington Redskins,28,Carolina Panthers,25,3,45.5
12/13/1998,San Diego Chargers,17,Seattle Seahawks,38,7,40.5
12/13/1998,Dallas Cowboys,17,Kansas City Chiefs,20,2.5,44
12/13/1998,Minnesota Vikings,38,Baltimore Ravens,28,-10,46
12/13/1998,New York Jets,21,Miami Dolphins,16,3,40
12/14/1998,Detroit Lions,13,San Francisco 49ers,35,10,48
12/19/1998,New York Jets,17,Buffalo Bills,10,2.5,43
12/19/1998,Tampa Bay Buccaneers,16,Washington Redskins,20,-3,41
12/20/1998,Atlanta Falcons,24,Detroit Lions,17,-6.5,45
12/20/1998,Baltimore Ravens,3,Chicago Bears,24,0,37
12/20/1998,Cincinnati Bengals,25,Pittsburgh Steelers,24,10.5,40
12/20/1998,Kansas City Chiefs,7,New York Giants,28,1.5,38
12/20/1998,San Francisco 49ers,21,New England Patriots,24,-7,44
12/20/1998,St Louis Rams,13,Carolina Panthers,20,3,44.5
12/20/1998,Tennessee Oilers,22,Green Bay Packers,30,6.5,41.5
12/20/1998,Indianapolis Colts,23,Seattle Seahawks,27,7,47.5
12/20/1998,Oakland Raiders,17,San Diego Chargers,10,3,37
12/20/1998,New Orleans Saints,17,Arizona Cardinals,19,3.5,41.5
12/20/1998,Philadelphia Eagles,9,Dallas Cowboys,13,10.5,37
12/20/1998,Jacksonville Jaguars,10,Minnesota Vikings,50,13.5,48
12/21/1998,Denver Broncos,21,Miami Dolphins,31,-4,44
12/26/1998,Minnesota Vikings,26,Tennessee Oilers,16,-7,48
12/26/1998,Kansas City Chiefs,31,Oakland Raiders,24,3,39.5
12/27/1998,Buffalo Bills,45,New Orleans Saints,33,-2.5,41
12/27/1998,Carolina Panthers,27,Indianapolis Colts,19,5,49
12/27/1998,Detroit Lions,10,Baltimore Ravens,19,2,38.5
12/27/1998,Green Bay Packers,16,Chicago Bears,13,-7,40.5
12/27/1998,Miami Dolphins,16,Atlanta Falcons,38,3,41.5
12/27/1998,New England Patriots,10,New York Jets,31,6.5,41
12/27/1998,Tampa Bay Buccaneers,35,Cincinnati Bengals,0,-6.5,42
12/27/1998,New York Giants,20,Philadelphia Eagles,10,-4,34
12/27/1998,St Louis Rams,19,San Francisco 49ers,38,12.5,45
12/27/1998,San Diego Chargers,13,Arizona Cardinals,16,7.5,40
12/27/1998,Seattle Seahawks,21,Denver Broncos,28,10,46.5
12/27/1998,Washington Redskins,7,Dallas Cowboys,23,-1.5,41
12/28/1998,Pittsburgh Steelers,3,Jacksonville Jaguars,21,3,41
09/12/1999,Arizona Cardinals,25,Philadelphia Eagles,24,-3,37
09/12/1999,Baltimore Ravens,10,St Louis Rams,27,0,39
09/12/1999,Buffalo Bills,14,Indianapolis Colts,31,-3,45.5
09/12/1999,Carolina Panthers,10,New Orleans Saints,19,3.5,38
